"id","news_id","cat_id"
5487,5576,791
5488,5577,792
5489,5578,792
5490,5579,792
5491,5580,792
5492,5581,792
5493,5582,792
5494,5583,792
5495,5584,792
5496,5585,793
5497,5586,793
5498,5587,793
5499,5588,793
5500,5589,793
5501,5590,793
5502,5591,793
5503,5592,394
5504,5593,793
5505,5594,793
5506,5595,793
5507,5596,793
5508,5597,793
5509,5598,793
5510,5599,793
5511,5600,793
5512,5601,793
5513,5602,793
5514,5603,212
5515,5604,212
5516,5605,212
5517,5606,394
5518,5607,212
5519,5608,212
5520,5609,212
5521,5610,212
5522,5611,212
5523,5612,212
5524,5613,212
5525,5614,212
5526,5615,795
5527,5616,796
5528,5617,796
5529,5618,797
5530,5619,215
5531,5620,215
5532,5621,215
5533,5622,799
5534,5623,215
5535,5624,215
5536,5625,800
5537,5626,800
5538,5627,800
5539,5628,800
5540,5630,800
5541,5631,800
5542,5632,800
5543,5633,800
5544,5634,800
5545,5635,800
5546,5636,800
5547,5637,800
5548,5638,394
5549,5639,800
5550,5640,800
5551,5641,800
5552,5642,800
5553,5643,800
5554,5644,800
5555,5645,800
5556,5646,800
5557,5647,800
5558,5648,800
5559,5649,800
5560,5650,800
5561,5651,800
5562,5652,493
5563,5653,493
5564,5654,493
5565,5655,493
5566,5656,493
5567,5657,493
5568,5658,493
5569,5659,493
5570,5660,493
5571,5661,493
5572,5662,493
5573,5663,493
5574,5664,802
5575,5665,802
5576,5666,803
5577,5667,803
5578,5668,803
5579,5669,803
5580,5670,803
5581,5671,803
5582,5672,503
5583,5673,503
5584,5674,214
5585,5675,214
5586,5676,214
5587,5677,806
5588,5678,806
5589,5679,806
5590,5680,806
5591,5681,807
5592,5682,807
5593,5683,808
5594,5684,808
5595,5685,808
5596,5686,394
5597,5687,394
5598,5688,808
5599,5689,808
5600,5690,808
5601,5691,808
5602,5692,808
5603,5693,808
5604,5694,394
5605,5695,808
5606,5696,808
5607,5697,808
5608,5698,808
5609,5699,808
5610,5700,808
5611,5701,808
5612,5702,808
5613,5703,808
5614,5704,808
5615,5705,808
5616,5706,808
5617,5707,808
5618,5708,809
5619,5709,809
5620,5710,809
5621,5711,809
5622,5712,809
5623,5713,809
5624,5714,809
5625,5715,809
5626,5716,809
5627,5717,809
5628,5718,809
5629,5719,809
5630,5720,809
5631,5721,809
5632,5722,809
5633,5723,810
5634,5724,810
5635,5725,810
5636,5726,810
5637,5727,810
5638,5728,810
5639,5729,810
5640,5730,810
5641,5731,810
5642,5732,810
5643,5733,810
5644,5734,810
5645,5735,811
5646,5736,811
5647,5737,811
5648,5738,811
5649,5739,811
5650,5740,812
5651,5741,812
5652,5742,394
5653,5743,812
5654,5744,812
5655,5745,812
5656,5746,812
5657,5747,812
5658,5748,812
5659,5749,812
5660,5750,812
5661,5751,463
5662,5752,813
5663,5753,813
5664,5754,495
5665,5755,815
5666,5756,815
5667,5757,815
5668,5758,815
5669,5759,815
5670,5760,815
5671,5761,815
5672,5762,815
5673,5763,815
5674,5764,815
5675,5765,815
5676,5766,815
5677,5767,816
5678,5768,816
5679,5769,816
5680,5770,817
5681,5771,817
5682,5772,817
5683,5773,817
5684,5774,817
5685,5775,817
5686,5776,221
5687,5777,221
5688,5778,819
5689,5779,820
5690,5780,820
5691,5781,820
5692,5782,820
5693,5783,820
5694,5784,820
5695,5785,467
5696,5786,822
5697,5787,823
5698,5788,823
5699,5789,823
5700,5790,823
5701,5791,823
5702,5792,823
5703,5793,823
5704,5794,823
5705,5795,823
5706,5796,823
5707,5797,823
5708,5798,823
5709,5799,823
5710,5800,823
5711,5801,823
5712,5802,823
5713,5803,823
5714,5804,823
5715,5805,824
5716,5806,824
5717,5807,825
5718,5808,825
5719,5809,825
5720,5810,826
5721,5811,826
5722,5812,826
5723,5813,225
5724,5814,225
5725,5815,225
5726,5816,225
5727,5817,225
5728,5818,225
5729,5819,225
5730,5820,225
5731,5821,225
5732,5822,225
5733,5823,225
5734,5824,225
5735,5825,225
5736,5826,225
5737,5827,225
5738,5828,225
5739,5829,829
5740,5830,829
5741,5831,829
5742,5832,829
5743,5833,829
5744,5834,829
5745,5835,829
5746,5836,830
5747,5837,830
5748,5838,830
5749,5839,831
5750,5840,831
5751,5841,831
5752,5842,831
5753,5843,832
5754,5844,832
5755,5845,832
5756,5846,832
5757,5847,832
5758,5848,832
5759,5849,832
5760,5850,832
5761,5851,832
5762,5852,832
5763,5853,832
5764,5854,832
5765,5855,832
5766,5856,832
5767,5857,832
5768,5858,832
5769,5859,832
5770,5860,832
5771,5861,832
5772,5862,832
5773,5863,832
5774,5864,832
5775,5865,832
5776,5866,832
5777,5867,494
5778,5868,494
5779,5869,494
5780,5870,494
5781,5871,494
5782,5872,494
5783,5873,494
5784,5874,494
5785,5875,903
5786,5876,494
5787,5877,494
5788,5878,834
5789,5879,834
5790,5880,835
5791,5881,835
5792,5882,835
5793,5883,835
5794,5884,835
5795,5885,836
5796,5886,836
5797,5887,836
5798,5888,836
5799,5889,836
5800,5890,836
5801,5891,837
5802,5892,837
5803,5893,837
5804,5894,837
5805,5895,837
5806,5896,837
5807,5897,260
5808,5898,260
5809,5899,260
5810,5900,260
5811,5901,260
5812,5902,260
5813,5903,839
5814,5904,840
5815,5905,840
5816,5906,841
5817,5907,841
5818,5908,841
5819,5909,841
5820,5910,842
5821,5911,842
5822,5912,842
5823,5913,842
5824,5914,843
5825,5915,843
5826,5916,843
5827,5917,843
5828,5918,843
5829,5919,844
5830,5920,844
5831,5921,844
5832,5922,845
5833,5923,845
5834,5924,845
5835,5925,845
5836,5926,846
5837,5927,846
5838,5928,846
5839,5929,846
5840,5930,847
5841,5931,847
5842,5932,847
5843,5933,847
5844,5934,848
5845,5935,848
5846,5936,849
5847,5937,849
5848,5938,429
5849,5939,453
5850,5940,850
5851,5941,850
5852,5942,850
5853,5943,850
5854,5944,850
5855,5945,850
5856,5946,850
5857,5947,850
5858,5948,850
5859,5949,850
5860,5950,851
5861,5951,851
5862,5952,852
5863,5953,852
5864,5954,852
5865,5955,852
5866,5956,852
5867,5957,852
5868,5958,852
5869,5959,852
5870,5960,852
5871,5961,336
5872,5962,336
5873,5963,336
5874,5964,336
5875,5965,336
5876,5966,854
5877,5967,854
5878,5968,854
5879,5969,854
5880,5970,855
5881,5971,855
5882,5972,855
5883,5973,855
5884,5974,9
5885,5975,9
5886,5976,9
5887,5977,857
5888,5978,857
5889,5979,857
5890,5980,857
5891,5981,857
5892,5982,857
5893,5983,857
5894,5984,857
5895,5985,857
5896,5986,857
5897,5987,857
5898,5988,857
5899,5989,857
5900,5990,857
5901,5991,857
5902,5992,857
5903,5993,857
5904,5994,857
5905,5995,857
5906,5996,857
5907,5997,857
5908,5998,857
5909,5999,857
5910,6000,858
5911,6001,858
5912,6002,858
5913,6003,858
5914,6004,858
5915,6005,858
5916,6006,858
5917,6007,858
5918,6008,858
5919,6009,858
5920,6010,858
5921,6011,858
5922,6012,858
5923,6013,859
5924,6014,859
5925,6015,859
5926,6016,859
5927,6017,859
5928,6018,859
5929,6019,859
5930,6020,859
5931,6021,859
5932,6022,859
5933,6023,347
5934,6024,860
5935,6025,860
5936,6026,861
5937,6027,862
5938,6028,862
5939,6029,862
5940,6030,863
5941,6031,863
5942,6032,863
5943,6033,863
5944,6034,863
5945,6035,864
5946,6036,864
5947,6037,864
5948,6038,864
5949,6039,864
5950,6040,864
5951,6041,864
5952,6042,864
5953,6043,864
5954,6044,864
5955,6045,864
5956,6046,864
5957,6047,864
5958,6048,66
5959,6049,866
5960,6050,866
5961,6051,866
5962,6052,866
5963,6053,866
5964,6054,867
5965,6055,867
5966,6056,867
5967,6057,867
5968,6058,867
5969,6059,867
5970,6060,867
5971,6061,867
5972,6062,867
5973,6063,868
5974,6064,868
5975,6065,868
5976,6066,868
5977,6067,868
5978,6068,868
5979,6069,868
5980,6070,868
5981,6071,868
5982,6072,868
5983,6073,868
5984,6074,868
5985,6075,868
5986,6076,868
5987,6077,868
5988,6078,868
5989,6079,868
5990,6080,868
5991,6081,868
5992,6082,868
5993,6083,868
5994,6084,868
5995,6085,868
5996,6086,868
5997,6087,868
5998,6088,868
5999,6089,868
6000,6090,869
6001,6091,869
6002,6092,870
6003,6093,870
6004,6094,870
6005,6095,870
6006,6096,870
6007,6097,870
6008,6098,870
6009,6099,870
6010,6100,870
6011,6101,870
6012,6102,870
6013,6103,870
6014,6104,870
6015,6105,870
6016,6106,870
6017,6107,870
6018,6108,870
6019,6109,870
6020,6110,870
6021,6111,870
6022,6112,870
6023,6113,870
6024,6114,870
6025,6115,870
6026,6116,870
6027,6117,871
6028,6118,871
6029,6119,871
6030,6120,871
6031,6121,463
6032,6122,77
6033,6123,463
6034,6124,463
6035,6125,77
6036,6126,77
6037,6127,77
6038,6128,77
6039,6129,77
6040,6130,77
6041,6131,77
6042,6132,77
6043,6133,77
6044,6134,77
6045,6135,77
6046,6136,77
6047,6137,77
6048,6138,77
6049,6139,77
6050,6140,77
6051,6141,77
6052,6142,77
6053,6143,77
6054,6144,77
6055,6145,77
6056,6146,77
6057,6147,77
6058,6148,77
6059,6149,77
6060,6150,77
6061,6151,77
6062,6152,77
6063,6153,77
6064,6154,347
6065,6155,77
6066,6156,874
6067,6157,429
6068,6158,491
6069,6159,491
6070,6160,491
6071,6161,491
6072,6162,491
6073,6163,93
6074,6164,93
6075,6165,93
6076,6166,878
6077,6167,878
6078,6168,879
6079,6169,879
6080,6170,879
6081,6171,879
6082,6172,879
6083,6173,879
6084,6174,879
6085,6175,879
6086,6176,879
6087,6177,879
6088,6178,880
6089,6179,880
6090,6180,880
6091,6181,880
6092,6182,880
6093,6183,881
6094,6184,574
6095,6185,883
6096,6186,883
6097,6187,883
6098,6188,883
6099,6189,884
6100,6190,884
6101,6191,884
6102,6192,885
6103,6193,885
6104,6194,885
6105,6195,885
6106,6196,885
6107,6197,885
6108,6198,885
6109,6199,885
6110,6200,885
6111,6201,885
6112,6202,885
6113,6203,885
6114,6204,885
6115,6205,885
6116,6206,885
6117,6207,885
6118,6208,885
6119,6209,886
6120,6210,887
6121,6211,887
6122,6212,888
6123,6213,888
6124,6214,347
6125,6215,347
6126,6216,347
6127,6217,890
6128,6218,347
6129,6219,347
6130,6220,347
6131,6221,347
6132,6222,347
6133,6223,347
6134,6224,347
6135,6225,347
6136,6226,347
6137,6227,347
6138,6228,347
6139,6229,347
6140,6230,347
6141,6231,347
6142,6232,347
6143,6233,347
6144,6234,347
6145,6235,347
6146,6236,347
6147,6237,347
6148,6238,347
6149,6239,347
6150,6240,347
6151,6241,891
6152,6242,891
6153,6243,891
6154,6244,892
6155,6245,892
6156,6246,893
6157,6247,893
6158,6248,893
6159,6249,893
6160,6250,893
6161,6251,893
6162,6252,893
6163,6253,893
6164,6254,893
6165,6255,893
6166,6256,893
6167,6257,893
6168,6258,893
6169,6259,893
6170,6260,893
6171,6261,893
6172,6262,893
6173,6263,893
6174,6264,894
6175,6265,894
6176,6266,894
6177,6267,894
6178,6268,347
6179,6269,894
6180,6270,894
6181,6271,895
6182,6272,895
6183,6273,895
6184,6274,895
6185,6275,895
6186,6276,895
6187,6277,896
6188,6278,896
6189,6279,896
6190,6280,896
6191,6281,124
6192,6282,124
6193,6283,124
6194,6284,127
6195,6285,127
6196,6286,127
6197,6287,899
6198,6288,899
6199,6289,899
6200,6290,899
6201,6291,899
6202,6292,900
6203,6293,900
6204,6294,900
6205,6295,900
6206,6296,901
6207,6297,901
6208,6298,901
6209,6299,901
6210,6300,902
6211,6301,902
6212,6302,903
6213,6303,903
6214,6304,903
6215,6305,903
6216,6306,903
6217,6307,903
6218,6308,903
6219,6309,903
6220,6310,903
6221,6311,903
6222,6312,903
6223,6313,903
6224,6314,903
6225,6315,903
6226,6316,903
6227,6317,903
6228,6318,903
6229,6319,903
6230,6320,903
6231,6321,903
6232,6322,903
6233,6323,903
6234,6324,903
6235,6325,903
6236,6326,903
6237,6327,903
6238,6328,903
6239,6329,903
6240,6330,903
6241,6331,903
6242,6332,903
6243,6333,903
6244,6334,903
6245,6335,903
6246,6336,903
6247,6337,903
6248,6338,903
6249,6339,903
6250,6340,903
6251,6341,903
6252,6342,903
6253,6343,903
6254,6344,903
6255,6345,903
6256,6346,903
6257,6347,903
6258,6348,903
6259,6349,903
6260,6350,903
6261,6351,903
6262,6352,903
6263,6353,903
6264,6354,903
6265,6355,903
6266,6356,903
6267,6357,903
6268,6358,903
6269,6359,903
6270,6360,903
6271,6361,903
6272,6362,903
6273,6363,903
6274,6364,903
6275,6365,903
6276,6366,411
6277,6367,411
6278,6368,411
6279,6369,411
6280,6370,411
6281,6371,411
6282,6372,905
6283,6373,905
6284,6374,905
6285,6375,905
6286,6376,905
6287,6377,513
6288,6378,140
6289,6379,140
6290,6380,140
6291,6381,140
6292,6382,140
6293,6383,140
6294,6384,140
6295,6385,140
6296,6386,140
6297,6387,140
6298,6388,140
6299,6389,140
6300,6390,140
6301,6391,140
6302,6392,140
6303,6393,140
6304,6394,140
6305,6395,140
6306,6396,140
6307,6397,140
6308,6398,140
6309,6399,140
6310,6400,140
6311,6401,140
6312,6402,140
6313,6403,140
6314,6404,140
6315,6405,140
6316,6406,140
6317,6407,420
6318,6408,420
6319,6409,420
6320,6410,612
6321,6411,612
6322,6412,910
6323,6413,910
6324,6414,910
6325,6415,910
6326,6416,911
6327,6417,911
6328,6418,911
6329,6419,911
6330,6420,911
6331,6421,911
6332,6422,454
6333,6423,454
6334,6424,454
6335,6425,454
6336,6426,454
6337,6427,454
6338,6428,454
6339,6429,454
6340,6430,454
6341,6431,454
6342,6432,454
6343,6433,454
6344,6434,454
6345,6435,454
6346,6436,454
6347,6437,454
6348,6438,454
6349,6439,454
6350,6440,454
6351,6441,454
6352,6442,454
6353,6443,454
6354,6444,454
6355,6445,454
6356,6446,454
6357,6447,454
6358,6448,454
6359,6449,454
6360,6450,454
6361,6451,454
6362,6452,454
6363,6453,454
6364,6454,454
6365,6455,454
6366,6456,454
6367,6457,454
6368,6458,347
6369,6459,454
6370,6460,454
6371,6461,454
6372,6462,454
6373,6463,454
6374,6464,454
6375,6465,454
6376,6466,454
6377,6467,454
6378,6468,454
6379,6469,454
6380,6470,454
6381,6471,454
6382,6472,454
6383,6473,454
6384,6474,454
6385,6475,454
6386,6476,454
6387,6477,454
6388,6478,454
6389,6479,454
6390,6480,454
6391,6481,454
6392,6482,454
6393,6483,454
6394,6484,454
6395,6485,454
6396,6486,454
6397,6487,454
6398,6488,913
6399,6489,913
6400,6490,913
6401,6491,914
6402,6492,914
6403,6493,914
6404,6494,915
6405,6495,915
6406,6496,915
6407,6497,915
6408,6498,916
6409,6499,916
6410,6500,916
6411,6501,917
6412,6502,917
6413,6503,917
6414,6504,917
6415,6505,917
6416,6506,917
6417,6507,917
6418,6508,917
6419,6509,917
6420,6510,917
6421,6511,917
6422,6512,917
6423,6513,917
6424,6514,917
6425,6515,917
6426,6516,917
6427,6517,918
6428,6518,917
6429,6519,917
6430,6520,917
6431,6521,917
6432,6522,917
6433,6523,917
6434,6524,917
6435,6525,917
6436,6526,917
6437,6527,919
6438,6528,919
6439,6529,919
6440,6530,919
6441,6531,920
6442,6532,921
6443,6533,922
6444,6534,922
6445,6535,923
6446,6536,923
6447,6537,923
6448,6538,925
6449,6539,926
6450,6540,926
6451,6541,926
6452,6542,926
6453,6543,926
6454,6544,926
6455,6545,926
6456,6546,926
6457,6547,926
6458,6548,926
6459,6549,927
6460,6550,927
6461,6551,927
6462,6552,927
6463,6553,927
6464,6554,927
6465,6555,927
6466,6556,927
6467,6557,927
6468,6558,927
6469,6559,927
6470,6560,927
6471,6561,928
6472,6562,928
6473,6563,928
6474,6564,928
6475,6565,929
6476,6566,929
6477,6567,929
6478,6568,929
6479,6569,929
6480,6570,929
6481,6571,929
6482,6572,929
6483,6573,929
6484,6574,929
6485,6575,929
6486,6576,929
6487,6577,370
6488,6578,370
6489,6579,370
6490,6580,931
6491,6581,931
6492,6582,931
6493,6583,931
6494,6584,932
6495,6585,932
6496,6586,932
6497,6587,932
6498,6588,932
6499,6589,933
6500,6590,933
6501,6591,933
6502,6592,933
6503,6593,933
6504,6594,934
6505,6595,934
6506,6596,935
6507,6597,935
6508,6598,935
6509,6599,935
6510,6600,936
6511,6601,936
6512,6602,936
6513,6603,936
6514,6604,936
6515,6605,937
6516,6606,937
6517,6607,937
6518,6608,937
6519,6609,937
6520,6610,937
6521,6611,938
6522,6612,938
6523,6613,939
6524,6614,939
6525,6615,939
6526,6616,939
6527,6617,939
6528,6618,939
6529,6619,940
6530,6620,941
6531,6621,941
6532,6622,941
6533,6623,941
6534,6624,50
6535,6625,942
6536,6626,942
6537,6627,942
6538,6628,942
6539,6629,942
6540,6630,943
6541,6631,943
6542,6632,943
6543,6633,944
6544,6634,630
6545,6635,630
6546,6636,638
6547,6637,638
6548,6638,638
6549,6639,638
6550,6640,77
6551,6641,420
6552,6642,926
6553,6643,612
6554,6644,9
6555,6645,885
6556,6646,857
6557,6647,177
6558,6648,177
6559,6649,690
6560,6650,411
6561,6651,177
6562,6652,127
6563,6653,690
6564,6654,851
6565,6655,612
6566,6656,394
6567,6657,185
6568,6658,411
6569,6659,748
6570,6660,124
6571,6661,177
6572,6662,857
6573,6663,347
6574,6664,185
6575,6665,394
6576,6666,396
6577,6667,951
6578,6668,396
6579,6669,857
6580,6670,857
6581,6671,883
6582,6672,124
6583,6673,420
6584,6674,9
6585,6675,463
6586,6676,77
6587,6677,177
6588,6678,177
6589,6679,178
6590,6680,178
6591,6681,728
6592,6682,728
6593,6683,728
6594,6684,728
6595,6685,748
6596,6686,748
6597,6687,721
6598,6688,185
6599,6689,714
6600,6690,714
6601,6691,698
6602,6692,394
6603,6693,177
6604,6694,948
6605,6695,949
6606,6696,851
6607,6697,950
6608,6702,411
6609,6703,347
6610,6704,445
6611,6705,396
6612,6706,127
6613,6707,674
6614,6708,714
6615,6709,77
6616,6710,77
6617,6711,471
6618,6712,124
6619,6713,124
6620,6714,124
6621,6715,124
6622,6716,77
6623,6717,952
6624,6718,515
6625,6719,953
6626,6720,515
6627,6721,909
6628,6722,445
6629,6723,322
6630,6724,420
6631,6725,258
6632,6726,448
6633,6727,185
6634,6728,627
6635,6729,612
6636,6730,948
6637,6731,728
6638,6732,857
6639,6733,639
6640,6734,347
6641,6735,445
6642,6736,124
6643,6737,394
6644,6738,199
6645,6739,955
6646,6740,956
6647,6741,946
6648,6742,857
6649,6743,635
6650,6744,909
6651,6745,714
6652,6746,453
6653,6747,612
6654,6748,934
6655,6749,620
6656,6750,691
6657,6751,453
6658,6752,445
6659,6753,954
6660,6754,396
6661,6755,797
6662,6756,318
6663,6757,135
6664,6758,748
6665,6759,748
6666,6760,748
6667,6761,909
6668,6762,347
6669,6763,620
6670,6764,396
6671,6765,224
6672,6766,215
6673,6767,445
6674,6768,448
6675,6769,763
6676,6770,178
6677,6771,857
6678,6772,394
6679,6773,581
6680,6774,178
6681,6775,934
6682,6776,178
6683,6777,714
6684,6778,124
6685,6779,600
6686,6780,411
6687,6781,756
6688,6782,612
6689,6783,152
6690,6784,753
6691,6785,751
6692,6786,396
6693,6787,596
6694,6788,857
6695,6789,124
6696,6790,385
6697,6791,526
6698,6792,627
6699,6793,957
6700,6794,957
6701,6795,957
6702,6796,509
6703,6797,178
6704,6798,730
6705,6799,567
6706,6800,653
6707,6801,614
6708,6802,347
6709,6803,499
6710,6804,152
6711,6805,394
6712,6806,555
6713,6807,77
6714,6808,690
6715,6809,958
6716,6810,512
6717,6811,448
6718,6812,729
6719,6813,347
6720,6814,124
6721,6815,224
6722,6816,463
6723,6817,420
6724,6818,448
6725,6819,9
6726,6820,926
6727,6821,412
6728,6822,726
6729,6824,723
6730,6825,347
6731,6826,959
6732,6827,347
6733,6828,674
6734,6829,429
6735,6830,710
6736,6831,124
6737,6832,124
6738,6833,857
6739,6834,857
6740,6835,347
6741,6836,959
6742,6837,959
6743,6838,960
6744,6839,909
6745,6840,347
6746,6841,411
6747,6842,857
6748,6843,714
6749,6844,553
6750,6845,347
6751,6846,347
6752,6847,959
6753,6848,726
6754,6849,710
6755,6850,781
6756,6851,771
6757,6852,771
6758,6853,65
6759,6854,445
6760,6855,124
6761,6856,714
6762,6857,934
6763,6858,463
6764,6859,77
6765,6860,448
6766,6861,124
6767,6862,411
6768,6863,726
6769,6864,857
6770,6865,594
6771,6866,124
6772,6867,77
6773,6868,956
6774,6869,9
6775,6870,962
6776,6871,526
6777,6872,482
6778,6873,709
6779,6874,714
6780,6875,760
6781,6876,961
6782,6877,961
6783,6878,961
6784,6879,961
6785,6880,961
6786,6881,961
6787,6882,318
6788,6883,445
6789,6884,9
6790,6885,396
6791,6886,960
6792,6887,124
6793,6888,797
6794,6889,857
6795,6890,949
6796,6891,705
6797,6892,781
6798,6893,962
6799,6894,534
6800,6895,567
6801,6896,392
6802,6897,714
6803,6898,463
6804,6899,124
6805,6900,124
6806,6901,394
6807,6902,857
6808,6903,949
6809,6904,782
6810,6905,693
6811,6906,534
6812,6907,619
6813,6908,751
6814,6909,751
6815,6910,396
6816,6911,411
6817,6912,124
6818,6913,621
6819,6914,838
6820,6915,448
6821,6916,610
6822,6917,674
6823,6918,177
6824,6919,177
6825,6920,359
6826,6921,958
6827,6923,411
6828,6924,347
6829,6925,949
6830,6926,918
6831,6927,445
6832,6928,445
6833,6929,693
6834,6930,347
6835,6931,192
6836,6932,152
6837,6934,619
6838,6935,857
6839,6936,411
6840,6937,960
6841,6938,776
6842,6939,124
6843,6940,465
6844,6941,178
6845,6942,705
6846,6943,567
6847,6944,619
6848,6945,794
6849,6946,124
6850,6947,714
6851,6948,714
6852,6949,857
6853,6950,177
6854,6951,318
6855,6952,619
6856,6953,619
6857,6954,463
6858,6955,729
6859,6956,347
6860,6957,124
6861,6958,632
6862,6959,526
6863,6960,689
6864,6961,689
6865,6962,526
6866,6963,963
6867,6964,396
6868,6965,526
6869,6966,429
6870,6967,445
6871,6968,693
6872,6969,124
6873,6970,471
6874,6971,688
6875,6972,963
6876,6973,857
6877,6974,714
6878,6975,145
6879,6976,634
6880,6977,380
6881,6978,177
6882,6979,185
6883,6980,953
6884,6981,953
6885,6982,930
6886,6983,693
6887,6984,567
6888,6985,472
6889,6986,964
6890,6987,567
6891,6988,65
6892,6989,124
6893,6990,621
6894,6991,445
6895,6992,124
6896,6993,857
6897,6994,463
6898,6995,463
6899,6996,949
6900,6997,599
6901,6998,192
6902,6999,594
6903,7000,347
6904,7001,5
6905,7002,65
6906,7003,599
6907,7004,956
6908,7005,347
6909,7006,581
6910,7007,411
6911,7008,965
6912,7009,947
6913,7010,192
6914,7011,949
6915,7012,787
6916,7013,9
6917,7014,124
6918,7015,541
6919,7016,541
6920,7017,857
6921,7018,798
6922,7020,124
6923,7021,619
6924,7022,567
6925,7023,965
6926,7024,965
6927,7025,65
6928,7026,445
6929,7027,152
6930,7028,794
6931,7029,599
6932,7030,599
6933,7031,567
6934,7032,966
6935,7033,258
6936,7034,930
6937,7035,801
6938,7036,693
6939,7037,635
6940,7038,166
6941,7039,124
6942,7040,674
6943,7041,857
6944,7042,124
6945,7043,185
6946,7044,619
6947,7045,967
6948,7046,966
6949,7047,192
6950,7048,482
6951,7049,166
6952,7050,187
6953,7051,693
6954,7052,65
6955,7053,152
6956,7054,968
6957,7055,599
6958,7056,958
6959,7057,205
6960,7058,930
6961,7059,177
6962,7060,124
6963,7061,124
6964,7062,705
6965,7063,65
6966,7064,9
6967,7065,53
6968,7066,857
6969,7067,187
6970,7068,258
6971,7069,964
6972,7070,635
6973,7071,599
6974,7072,385
6975,7073,185
6976,7074,177
6977,7075,794
6978,7076,969
6979,7077,192
6980,7078,65
6981,7079,690
6982,7080,532
6983,7081,967
6984,7082,960
6985,7083,857
6986,7084,166
6987,7085,967
6988,7086,947
6989,7087,218
6990,7088,599
6991,7089,760
6992,7090,177
6993,7091,714
6994,7092,693
6995,7093,124
6996,7094,930
6997,7095,599
6998,7096,857
6999,7097,794
7000,7098,347
7001,7099,124
7002,7100,967
7003,7101,347
7004,7102,166
7005,7104,65
7006,7105,554
7007,7106,318
7008,7107,968
7009,7108,968
7010,7109,968
7011,7110,968
7012,7111,166
7013,7112,857
7014,7113,696
7015,7114,912
7016,7115,912
7017,7116,912
7018,7117,912
7019,7118,912
7020,7119,471
7021,7120,804
7022,7121,318
7023,7122,696
7024,7123,696
7025,7124,394
7026,7125,140
7027,7126,140
7028,7127,140
7029,7128,619
7030,7129,621
7031,7130,347
7032,7131,696
7033,7132,394
7034,7133,964
7035,7134,635
7036,7135,857
7037,7136,693
7038,7137,380
7039,7138,705
7040,7139,948
7041,7140,948
7042,7141,948
7043,7142,166
7044,7143,720
7045,7144,612
7046,7145,967
7047,7146,621
7048,7147,964
7049,7148,124
7050,7149,463
7051,7150,166
7052,7151,857
7053,7152,960
7054,7153,805
7055,7154,185
7056,7155,65
7057,7156,177
7058,7157,292
7059,7158,693
7060,7159,189
7061,7160,967
7062,7161,177
7063,7162,177
7064,7163,177
7065,7164,693
7066,7165,612
7067,7166,818
7068,7167,814
7069,7168,187
7070,7169,857
7071,7170,612
7072,7171,821
7073,7172,635
7074,7173,966
7075,7174,482
7076,7175,177
7077,7176,805
7078,7177,53
7079,7178,947
7080,7179,947
7081,7180,760
7082,7181,258
7083,7182,635
7084,7183,857
7085,7184,827
7086,7185,972
7087,7186,966
7088,7187,693
7089,7188,798
7090,7189,347
7091,7190,973
7092,7191,947
7093,7192,794
7094,7193,801
7095,7194,177
7096,7195,828
7097,7196,801
7098,7197,801
7099,7198,857
7100,7199,124
7101,7200,347
7102,7201,614
7103,7202,416
7104,7203,966
7105,7204,65
7106,7205,177
7107,7206,828
7108,7207,621
7109,7208,621
7110,7209,974
7111,7210,318
7112,7211,975
7113,7212,124
7114,7213,53
7115,7214,857
7116,7215,833
7117,7216,467
7118,7217,467
7119,7218,976
7120,7219,889
7121,7220,53
7122,7221,973
7123,7222,818
7124,7223,468
7125,7224,224
7126,7225,185
7127,7226,705
7128,7227,177
7129,7228,124
7130,7229,818
7131,7230,347
7132,7231,693
7133,7232,65
7134,7233,53
7135,7234,977
7136,7235,224
7137,7236,976
7138,7237,621
7139,7238,857
7140,7239,635
7141,7240,166
7142,7241,124
7143,7242,794
7144,7243,818
7145,7244,978
7146,7245,978
7147,7246,978
7148,7247,145
7149,7248,977
7150,7249,347
7151,7250,889
7152,7251,966
7153,7252,974
7154,7253,693
7155,7254,857
7156,7255,978
7157,7256,833
7158,7257,347
7159,7258,972
7160,7259,828
7161,7260,693
7162,7261,979
7163,7262,614
7164,7263,794
7165,7264,962
7166,7265,499
7167,7266,124
7168,7267,124
7169,7268,347
7170,7269,975
7171,7270,976
7172,7271,65
7173,7272,857
7174,7273,838
7175,7274,177
7176,7275,251
7177,7276,251
7178,7277,251
7179,7278,251
7180,7279,251
7181,7280,251
7182,7281,251
7183,7282,251
7184,7283,251
7185,7284,251
7186,7285,251
7187,7286,177
7188,7287,166
7189,7288,693
7190,7289,818
7191,7290,818
7192,7291,347
7193,7292,177
7194,7293,876
7195,7294,876
7196,7295,876
7197,7296,124
7198,7297,177
7199,7298,166
7200,7299,177
7201,7300,177
7202,7301,553
7203,7302,972
7204,7303,857
7205,7304,857
7206,7305,65
7207,7306,690
7208,7307,976
7209,7308,857
7210,7309,394
7211,7310,833
7212,7311,889
7213,7312,853
7214,7313,635
7215,7314,980
7216,7315,889
7217,7316,693
7218,7317,693
7219,7318,876
7220,7319,124
7221,7320,124
7222,7321,980
7223,7322,980
7224,7324,856
7225,7325,857
7226,7326,394
7227,7327,976
7228,7328,214
7229,7329,185
7230,7330,801
7231,7331,787
7232,7333,614
7233,7334,972
7234,7335,166
