"eid","news_id","news_read","allow_rate","rating","vote_num","votes","view_edit","disable_index","related_ids","access","editdate","editor","reason","user_id","disable_search","need_pass","allow_rss","allow_rss_turbo","allow_rss_dzen","edited_now"
5435,4292,292,1,0,0,0,0,0,"4293,4296,4294,4297,4295","",1716625607,Gorshanov,"",0,0,0,1,1,1,""
5436,4293,278,1,0,0,0,0,0,"4292,4294,4296,4295,4297","",1716625610,Gorshanov,"",0,0,0,1,1,1,""
5437,4295,349,1,0,0,0,0,0,"4296,4294,4293,4292,4297","",1716625616,Gorshanov,"",0,0,0,1,1,1,""
5438,4294,225,1,0,0,0,0,0,"4293,4296,4295,4292,4297","",1716625613,Gorshanov,"",0,0,0,1,1,1,""
5439,4296,190,1,0,0,0,0,0,"4295,4294,4293,4292,4297","",1716625619,Gorshanov,"",0,0,0,1,1,1,""
5440,4297,220,1,0,0,0,0,0,"4292,4293,4295,4294,4296","",1716625623,Gorshanov,"",0,0,0,1,1,1,""
5441,4324,236,1,0,0,0,0,0,"1330,1149,1359,4676,33","",1716625710,Gorshanov,"",0,0,0,1,1,1,""
5442,4391,239,1,2,1,0,0,0,"4394,4393,4395,4396,4392","",1716625911,Gorshanov,"",0,0,0,1,1,1,""
5443,4392,194,1,3,1,0,0,0,"4394,4395,4393,4396,4391","",1716625913,Gorshanov,"",0,0,0,1,1,1,""
5444,4393,193,1,0,0,0,0,0,"4392,4391,4395,4396,4394","",1716625916,Gorshanov,"",0,0,0,1,1,1,""
5445,4394,272,1,0,0,0,0,0,"4392,4395,4391,4396,4393","",1716625919,Gorshanov,"",0,0,0,1,1,1,""
5446,4395,163,1,0,0,0,0,0,"4394,4392,4396,4393,5407","",1716625923,Gorshanov,"",0,0,0,1,1,1,""
5447,4396,204,1,0,0,0,0,0,"4395,4394,4393,4391,4392","",1716625926,Gorshanov,"",0,0,0,1,1,1,""
5448,4413,229,1,0,0,0,0,0,"4411,4410,4405,4416,4407","",1716625978,Gorshanov,"",0,0,0,1,1,1,""
5449,4416,248,1,0,0,0,0,0,"4412,4411,4413,4408,4409","",1716625988,Gorshanov,"",0,0,0,1,1,1,""
5450,4412,263,1,0,0,0,0,0,"4414,4410,4418,4409,4408","",1716625975,Gorshanov,"",0,0,0,1,1,1,""
5451,4418,268,1,0,0,0,0,0,"4412,4417,4409,4410,4414","",1716625994,Gorshanov,"",0,0,0,1,1,1,""
5452,4417,208,1,0,0,0,0,0,"4418,4406,4405,4412,4404","",1716625991,Gorshanov,"",0,0,0,1,1,1,""
5453,4398,192,1,0,0,0,0,0,"4400,4406,4408,4402,4412","",1716625932,Gorshanov,"",0,0,0,1,1,1,""
5454,4401,183,1,0,0,0,0,0,"2629,4413,4416,4412,4418","",1716625941,Gorshanov,"",0,0,0,1,1,1,""
5455,4403,186,1,0,0,0,0,0,"4407,4411,4408,4409,4415","",1716625947,Gorshanov,"",0,0,0,1,1,1,""
5456,4404,235,1,0,0,0,0,0,"4418,4417,4411,4416,4398","",1716625950,Gorshanov,"",0,0,0,1,1,1,""
5457,4405,193,1,0,0,0,0,0,"4410,4417,4413,4412,4408","",1716625953,Gorshanov,"",0,0,0,1,1,1,""
5458,4399,251,1,0,0,0,0,0,"4402,4400,4401,4406,4412","",1716625935,Gorshanov,"",0,0,0,1,1,1,""
5459,4400,210,1,0,0,0,0,0,"4399,4417,4408,4398,4409","",1716625938,Gorshanov,"",0,0,0,1,1,1,""
5460,4402,221,1,0,0,0,0,0,"2629,4413,4416,4412,4418","",1716625944,Gorshanov,"",0,0,0,1,1,1,""
5461,4414,207,1,0,0,0,0,0,"4410,4412,4418,4409,4411","",1716625981,Gorshanov,"",0,0,0,1,1,1,""
5462,4406,180,1,0,0,0,0,0,"5856,4417,4415,4418,4411","",1716625957,Gorshanov,"",0,0,0,1,1,1,""
5463,4407,193,1,0,0,0,0,0,"4411,4408,4409,4410,4413","",1716625960,Gorshanov,"",0,0,0,1,1,1,""
5464,4408,169,1,4,1,0,0,0,"4411,4407,4409,4410,4412","",1716625963,Gorshanov,"",0,0,0,1,1,1,""
5465,4409,174,1,0,0,0,0,0,"4408,4411,4407,4410,4418","",1716625966,Gorshanov,"",0,0,0,1,1,1,""
5466,4410,152,1,0,0,0,0,0,"4411,4407,4414,4409,4405","",1716625969,Gorshanov,"",0,0,0,1,1,1,""
5467,4411,189,1,0,0,0,0,0,"4407,4408,4410,4409,4413","",1716625972,Gorshanov,"",0,0,0,1,1,1,""
5468,4415,183,1,0,0,0,0,0,"4406,4672,4411,4416,4403","",1716625984,Gorshanov,"",0,0,0,1,1,1,""
5469,4437,319,1,0,0,0,0,0,"4438,4434,4436,4433,4308","",1716626050,Gorshanov,"",0,0,0,1,1,1,""
5470,4438,248,1,0,0,0,0,0,"4437,5224,4436,4428,4425","",1716626053,Gorshanov,"",0,0,0,1,1,1,""
5471,4439,203,1,0,0,0,0,0,"4431,4432,4426,4430,4435","",1716626056,Gorshanov,"",0,0,0,1,1,1,""
5472,4444,259,1,0,0,0,0,0,"4440,4443,4442,4441,1343","",1716626071,Gorshanov,"",0,0,0,1,1,1,""
5473,4440,212,1,0,0,0,0,0,"4444,4443,4441,4442,1343","",1716626059,Gorshanov,"",0,0,0,1,1,1,""
5474,4441,184,1,0,0,0,0,0,"4444,4440,4442,4443,5353","",1716626062,Gorshanov,"",0,0,0,1,1,1,""
5475,4442,200,1,0,0,0,0,0,"4444,4440,4441,4443,5353","",1716626065,Gorshanov,"",0,0,0,1,1,1,""
5476,4443,189,1,0,0,0,0,0,"4444,4440,4441,4442,5353","",1716626068,Gorshanov,"",0,0,0,1,1,1,""
5477,4591,322,1,5,1,0,0,0,"6691,4585,5495,5219,4311","",1716626527,Gorshanov,"",0,0,0,1,1,1,""
5478,6691,311,1,5,1,0,0,0,"4591,4585,5212,5495,4308","",1716632987,Gorshanov,"",0,0,0,1,1,1,""
5479,4609,756,1,10,2,0,0,0,"4610,4611,4613,4614,4615","",1716626583,Gorshanov,"",0,0,0,1,1,1,""
5480,4610,331,1,9,2,0,0,0,"4613,4611,4615,4612,4614","",1716626587,Gorshanov,"",0,0,0,1,1,1,""
5481,4611,403,1,13,3,0,0,0,"4610,4613,4612,4614,4609","",1716626590,Gorshanov,"",0,0,0,1,1,1,""
5482,4613,348,1,4,1,0,0,0,"4610,4611,4612,4614,4609","",1716626596,Gorshanov,"",0,0,0,1,1,1,""
5483,4614,279,1,7,2,0,0,0,"4609,4610,4611,4613,4615","",1716626598,Gorshanov,"",0,0,0,1,1,1,""
5484,4615,404,1,8,2,0,0,0,"4610,4609,4611,4613,4614","",1716626601,Gorshanov,"",0,0,0,1,1,1,""
5485,4612,425,1,5,1,0,0,0,"4610,4613,4611,4609,4939","",1716626593,Gorshanov,"",0,0,0,1,1,1,""
5486,4784,194,1,5,1,0,0,0,"4312,4313,4314,4315,4316","",1716627130,Gorshanov,"",0,0,0,1,1,1,""
5487,4785,238,1,5,1,0,0,0,"4931,4786,4544,3854,4939","",1716627133,Gorshanov,"",0,0,0,1,1,1,""
5488,4786,177,1,5,1,0,0,0,"4785,5260,4320,4812,4916","",1716627136,Gorshanov,"",0,0,0,1,1,1,""
5489,4789,161,1,5,1,0,0,0,"5856,3476,4797,4775,4790","",1716627146,Gorshanov,"",0,0,0,1,1,1,""
5490,4790,174,1,5,1,0,0,0,"1569,5087,4789,5856,4791","",1716627149,Gorshanov,"",0,0,0,1,1,1,""
5491,4791,178,1,5,1,0,0,0,"1035,5375,4792,917,5957","",1716627152,Gorshanov,"",0,0,0,1,1,1,""
5492,4792,145,1,5,1,0,0,0,"4791,4300,2459,6661,5796","",1716627155,Gorshanov,"",0,0,0,1,1,1,""
5493,4793,102,1,5,1,0,0,0,"1699,1067,6525,4840,882","",1716627158,Gorshanov,"",0,0,0,1,1,1,""
5494,4794,172,1,5,1,0,0,0,"4312,4779,5403,417,4833","",1716627161,Gorshanov,"",0,0,0,1,1,1,""
5495,4795,164,1,5,1,0,0,0,"4812,5856,4796,4775,4766","",1716627165,Gorshanov,"",0,0,0,1,1,1,""
5496,4796,165,1,0,0,0,0,0,"4795,6397,5856,1382,4570","",1716627168,Gorshanov,"",0,0,0,1,1,1,""
5497,4797,157,1,0,0,0,0,0,"5087,4775,4803,5856,4789","",1716627171,Gorshanov,"",0,0,0,1,1,1,""
5498,4798,112,1,0,0,0,0,0,"418,6025,955,3215,2102","",1716627174,Gorshanov,"",0,0,0,1,1,1,""
5499,4767,112,1,5,1,0,0,0,"2238,1865,5946,2305,1613","",1716627074,Gorshanov,"",0,0,0,1,1,1,""
5500,4775,149,1,0,0,0,0,0,"4797,5856,4795,4789,4805","",1716627100,Gorshanov,"",0,0,0,1,1,1,""
5501,4776,128,1,0,0,0,0,0,"5856,929,937,4795,912","",1716627103,Gorshanov,"",0,0,0,1,1,1,""
5502,4777,127,1,0,0,0,0,0,"5008,4778,4323,5510,4304","",1716627107,Gorshanov,"",0,0,0,1,1,1,""
5503,4778,189,1,0,0,0,0,0,"5856,4871,4344,4320,5415","",1716627110,Gorshanov,"",0,0,0,1,1,1,""
5504,4766,176,1,0,0,0,0,0,"4833,1805,4839,5110,4812","",1716627071,Gorshanov,"",0,0,0,1,1,1,""
5505,4804,184,1,0,0,0,0,0,"2125,4791,3696,5702,4812","",1716627192,Gorshanov,"",0,0,0,1,1,1,""
5506,4803,236,1,0,0,0,0,0,"5865,5104,3212,4813,5087","",1716627189,Gorshanov,"",0,0,0,1,1,1,""
5507,4802,105,1,0,0,0,0,0,"5376,5856,4849,4306,5087","",1716627186,Gorshanov,"",0,0,0,1,1,1,""
5508,4815,116,1,0,0,0,0,0,"5930,4791,4526,4434,4804","",1716627226,Gorshanov,"",0,0,0,1,1,1,""
5509,4812,180,1,0,0,0,0,0,"5856,4795,5440,4790,4864","",1716627217,Gorshanov,"",0,0,0,1,1,1,""
5510,4814,176,1,0,0,0,0,0,"4600,4831,4762,2574,2280","",1716627223,Gorshanov,"",0,0,0,1,1,1,""
5511,4762,193,1,0,0,0,0,0,"4814,5088,4321,5087,4923","",1716627057,Gorshanov,"",0,0,0,1,1,1,""
5512,4768,137,1,0,0,0,0,0,"5751,4016,3950,4871,5863","",1716627077,Gorshanov,"",0,0,0,1,1,1,""
5513,4799,176,1,0,0,0,0,0,"4558,5008,5862,5031,4791","",1716627177,Gorshanov,"",0,0,0,1,1,1,""
5514,4800,37,1,0,0,0,0,0,"4420,4421,3129,5399,831","",1716627180,Gorshanov,"",0,0,0,1,1,1,""
5515,4805,165,1,0,0,0,0,0,"5856,6092,4317,2157,4871","",1716627195,Gorshanov,"",0,0,0,1,1,1,""
5516,4806,151,1,0,0,0,0,0,"4312,4313,4314,4315,4316","",1716627198,Gorshanov,"",0,0,0,1,1,1,""
5517,4807,153,1,0,0,0,0,0,"4867,4827,4834,4318,4836","",1716627202,Gorshanov,"",0,0,0,1,1,1,""
5518,4808,119,1,0,0,0,0,0,"4872,5856,4791,5232,4065","",1716627205,Gorshanov,"",0,0,0,1,1,1,""
5519,4809,42,1,0,0,0,0,0,"4810,5856,4317,4319,4871","",1716627208,Gorshanov,"",0,0,0,1,1,1,""
5520,4810,136,1,0,0,0,0,0,"4312,4313,4314,4315,4316","",1716627211,Gorshanov,"",0,0,0,1,1,1,""
5521,4813,187,1,0,0,0,0,0,"4803,4779,5087,4825,4128","",1716627220,Gorshanov,"",0,0,0,1,1,1,""
5522,4761,40,1,0,0,0,0,0,"967,3390,5856,5087,3394","",1716627054,Gorshanov,"",0,0,0,1,1,1,""
5523,4763,41,1,0,0,0,0,0,"5767,1566,4872,3126,1817","",1716627061,Gorshanov,"",0,0,0,1,1,1,""
5524,4811,127,1,0,0,0,0,0,"2504,4810,4872,5856,5087","",1716627214,Gorshanov,"",0,0,0,1,1,1,""
5525,4765,27,1,0,0,0,0,0,"4312,4313,4314,4315,4316","",1716627067,Gorshanov,"",0,0,0,1,1,1,""
5526,4769,56,1,0,0,0,0,0,"4312,4313,4314,4315,4316","",1716627081,Gorshanov,"",0,0,0,1,1,1,""
5527,4764,142,1,0,0,0,0,0,"5856,3314,1640,6220,4317","",1716627064,Gorshanov,"",0,0,0,1,1,1,""
5528,4770,32,1,0,0,0,0,0,"4312,4313,4314,4315,4316","",1716627084,Gorshanov,"",0,0,0,1,1,1,""
5529,4771,18,1,0,0,0,0,0,"4312,4313,4314,4315,4316","",1716627087,Gorshanov,"",0,0,0,1,1,1,""
5530,4772,84,1,0,0,0,0,0,"2266,241,6506,3971,4773","",1716627090,Gorshanov,"",0,0,0,1,1,1,""
5531,4773,121,1,0,0,0,0,0,"4312,4313,4314,4315,4316","",1716627094,Gorshanov,"",0,0,0,1,1,1,""
5532,4774,53,1,0,0,0,0,0,"5415,4323,4396,5220,4791","",1716627097,Gorshanov,"",0,0,0,1,1,1,""
5533,4779,193,1,0,0,0,0,0,"6661,4871,5856,4825,4717","",1716627113,Gorshanov,"",0,0,0,1,1,1,""
5534,4780,158,1,0,0,0,0,0,"5088,6478,4323,4925,4868","",1716627117,Gorshanov,"",0,0,0,1,1,1,""
5535,4781,126,1,0,0,0,0,0,"1272,4782,1566,5856,6241","",1716627120,Gorshanov,"",0,0,0,1,1,1,""
5536,4782,137,1,0,0,0,0,0,"4781,5495,2474,2089,2337","",1716627123,Gorshanov,"",0,0,0,1,1,1,""
5537,4783,202,1,0,0,0,0,0,"3798,5856,4032,4620,6304","",1716627126,Gorshanov,"",0,0,0,1,1,1,""
5538,4787,133,1,0,0,0,0,0,"2295,4620,5856,2035,4993","",1716627140,Gorshanov,"",0,0,0,1,1,1,""
5539,4788,246,1,0,0,0,0,0,"236,2050,1412,4831,5087","",1716627143,Gorshanov,"",0,0,0,1,1,1,""
5540,4801,156,1,0,0,0,0,0,"5856,6025,4649,4778,4796","",1716627183,Gorshanov,"",0,0,0,1,1,1,""
5541,5195,173,1,0,0,0,0,0,"2657,2946,3152,3189,3214","",1716628409,Gorshanov,"",0,0,0,1,1,1,""
5542,5196,195,1,0,0,0,0,0,"5195,5201,5197,5256,2657","",1716628413,Gorshanov,"",0,0,0,1,1,1,""
5543,5197,194,1,0,0,0,0,0,"5200,5192,5256,5196,5198","",1716628416,Gorshanov,"",0,0,0,1,1,1,""
5544,5198,230,1,0,0,0,0,0,"5360,5192,5256,5197,5196","",1716628419,Gorshanov,"",0,0,0,1,1,1,""
5545,5199,141,1,0,0,0,0,0,"5200,5201,5017,5202,6659","",1716628422,Gorshanov,"",0,0,0,1,1,1,""
5546,5201,194,1,0,0,0,0,0,"5196,3176,5256,5190,5200","",1716628428,Gorshanov,"",0,0,0,1,1,1,""
5547,5200,161,1,0,0,0,0,0,"5197,5192,5199,5256,5201","",1716628425,Gorshanov,"",0,0,0,1,1,1,""
5548,6757,359,1,10,2,0,0,0,"2106,3641,3802,3620,2107","",1716633175,Gorshanov,"",1082,0,0,1,1,1,""
5549,6758,228,1,10,2,0,0,0,"5256,5252,5253,5254,2657","",1716633178,Gorshanov,"",1,0,0,1,1,1,""
5550,6759,172,1,15,3,0,0,0,"5256,5252,5253,5254,2657","",1716633181,Gorshanov,"",1,0,0,1,1,1,""
5551,6760,194,1,17,4,0,0,0,"5192,5254,5253,5256,5252","",1716633184,Gorshanov,"",1,0,0,1,1,1,""
5552,4863,177,1,0,0,0,0,0,"4312,4313,4314,4315,4316","",1716627385,Gorshanov,"",0,0,0,1,1,1,""
5553,4864,231,1,0,0,0,0,0,"2308,2295,5040,1806,1847","",1716627388,Gorshanov,"",0,0,0,1,1,1,""
5554,4865,139,1,0,0,0,0,0,"5856,5630,4317,4319,4805","",1716627391,Gorshanov,"",0,0,0,1,1,1,""
5555,4867,148,1,0,0,0,0,0,"5905,4827,2052,2342,5516","",1716627397,Gorshanov,"",0,0,0,1,1,1,""
5556,4827,160,1,0,0,0,0,0,"4867,4834,4807,4862,5864","",1690260692,admin,"",0,0,0,1,1,1,""
5557,4838,179,1,0,0,0,0,0,"2504,5856,4835,5415,4871","",1716627303,Gorshanov,"",0,0,0,1,1,1,""
5558,4840,154,1,0,0,0,0,0,"5713,4807,101,2652,4963","",1716627310,Gorshanov,"",0,0,0,1,1,1,""
5559,4842,174,1,0,0,0,0,0,"3924,4841,1534,2017,3966","",1716627316,Gorshanov,"",0,0,0,1,1,1,""
5560,4835,167,1,0,0,0,0,0,"4836,2351,4312,5866,4833","",1690260807,admin,"",0,0,0,1,1,1,""
5561,4839,140,1,0,0,0,0,0,"4766,4317,4872,3396,5856","",1716627307,Gorshanov,"",0,0,0,1,1,1,""
5562,4843,148,1,0,0,0,0,0,"4312,4313,4314,4315,4316","",1716627319,Gorshanov,"",0,0,0,1,1,1,""
5563,4844,152,1,0,0,0,0,0,"4312,4313,4314,4315,4316","",1716627322,Gorshanov,"",0,0,0,1,1,1,""
5564,4845,126,1,0,0,0,0,0,"5376,4843,5856,4603,4319","",1716627326,Gorshanov,"",0,0,0,1,1,1,""
5565,4846,191,1,0,0,0,0,0,"5257,5274,1679,4324,3491","",1716627329,Gorshanov,"",0,0,0,1,1,1,""
5566,4847,114,1,0,0,0,0,0,"4312,4313,4314,4315,4316","",1716627332,Gorshanov,"",0,0,0,1,1,1,""
5567,4848,128,1,0,0,0,0,0,"2087,4324,4373,3798,4818","",1716627335,Gorshanov,"",0,0,0,1,1,1,""
5568,4849,149,1,0,0,0,0,0,"1808,5820,4812,1663,5856","",1716627338,Gorshanov,"",0,0,0,1,1,1,""
5569,4850,160,1,0,0,0,0,0,"4312,4313,4314,4315,4316","",1716627342,Gorshanov,"",0,0,0,1,1,1,""
5570,4851,161,1,0,0,0,0,0,"4079,4315,4321,4306,4762","",1716627345,Gorshanov,"",0,0,0,1,1,1,""
5571,4852,148,1,0,0,0,0,0,"1381,5856,1382,4796,4783","",1716627349,Gorshanov,"",0,0,0,1,1,1,""
5572,4853,142,1,0,0,0,0,0,"4580,5856,1325,6182,4831","",1716627352,Gorshanov,"",0,0,0,1,1,1,""
5573,4854,147,1,0,0,0,0,0,"5475,5087,6334,2962,4678","",1716627355,Gorshanov,"",0,0,0,1,1,1,""
5574,4855,152,1,0,0,0,0,0,"4312,4313,4314,4315,4316","",1716627358,Gorshanov,"",0,0,0,1,1,1,""
5575,4857,154,1,0,0,0,0,0,"5854,4849,5808,5861,5405","",1716627366,Gorshanov,"",0,0,0,1,1,1,""
5576,4858,96,1,0,0,0,0,0,"4312,4313,4314,4315,4316","",1716627369,Gorshanov,"",0,0,0,1,1,1,""
5577,4859,143,1,0,0,0,0,0,"4312,4313,4314,4315,4316","",1716627372,Gorshanov,"",0,0,0,1,1,1,""
5578,4860,87,1,0,0,0,0,0,"4861,4828,4837,4859,1965","",1716627375,Gorshanov,"",0,0,0,1,1,1,""
5579,4861,135,1,0,0,0,0,0,"4312,4313,4314,4315,4316","",1716627379,Gorshanov,"",0,0,0,1,1,1,""
5580,4862,143,1,0,0,0,0,0,"5864,1526,4323,4866,5088","",1716627382,Gorshanov,"",0,0,0,1,1,1,""
5581,4866,147,1,0,0,0,0,0,"4862,4323,4791,4396,5380","",1716627394,Gorshanov,"",0,0,0,1,1,1,""
5582,4868,149,1,0,0,0,0,0,"5856,4063,5843,4817,4829","",1716627400,Gorshanov,"",0,0,0,1,1,1,""
5583,4869,137,1,0,0,0,0,0,"4312,4313,4314,4315,4316","",1716627403,Gorshanov,"",0,0,0,1,1,1,""
5584,4828,81,1,0,0,0,0,0,"3924,1894,1034,4141,4860","",1716627269,Gorshanov,"",0,0,0,1,1,1,""
5585,4829,149,1,0,0,0,0,0,"5076,4868,4064,3314,4869","",1716627272,Gorshanov,"",0,0,0,1,1,1,""
5586,4830,154,1,0,0,0,0,0,"5402,4323,1407,4799,1774","",1716627276,Gorshanov,"",0,0,0,1,1,1,""
5587,4831,165,1,0,0,0,0,0,"4871,4788,5415,6170,4814","",1716627279,Gorshanov,"",0,0,0,1,1,1,""
5588,4832,140,1,0,0,0,0,0,"2334,5087,4560,1903,5856","",1716627282,Gorshanov,"",0,0,0,1,1,1,""
5589,4833,157,1,0,0,0,0,0,"4766,1805,4859,6592,4791","",1716627285,Gorshanov,"",0,0,0,1,1,1,""
5590,4834,145,1,0,0,0,0,0,"3330,5008,1149,6259,4836","",1716627288,Gorshanov,"",0,0,0,1,1,1,""
5591,4836,119,1,0,0,0,0,0,"4835,4790,416,4834,4812","",1716627294,Gorshanov,"",0,0,0,1,1,1,""
5592,4837,111,1,0,0,0,0,0,"4312,4313,4314,4315,4316","",1716627298,Gorshanov,"",0,0,0,1,1,1,""
5593,4841,164,1,0,0,0,0,0,"4842,5854,5087,5856,5512","",1716627313,Gorshanov,"",0,0,0,1,1,1,""
5594,4856,208,1,0,0,0,0,0,"2737,4479,4205,2366,3176","",1716627362,Gorshanov,"",0,0,0,1,1,1,""
5595,6633,254,1,4,1,0,0,0,"1700,4910,1702,5376,2652","",1716632805,Gorshanov,"",0,0,0,1,1,1,""
5596,6630,270,1,0,0,0,0,0,"6631,6632,6625,6629,94","",1716632795,Gorshanov,"",0,0,0,1,1,1,""
5597,6631,192,1,0,0,0,0,0,"6632,6630,6627,6626,94","",1716632798,Gorshanov,"",0,0,0,1,1,1,""
5598,6632,263,1,0,0,0,0,0,"6631,6630,94,6625,6626","",1716632801,Gorshanov,"",0,0,0,1,1,1,""
5599,6625,288,1,0,0,0,0,0,"6629,6628,6627,6626,6630","",1716632779,Gorshanov,"",0,0,0,1,1,1,""
5600,6626,222,1,0,0,0,0,0,"6629,6625,6628,6627,6631","",1716632783,Gorshanov,"",0,0,0,1,1,1,""
5601,6627,207,1,0,0,0,0,0,"6625,6628,6626,6629,6631","",1716632786,Gorshanov,"",0,0,0,1,1,1,""
5602,6628,205,1,0,0,0,0,0,"6625,6629,6626,6627,4195","",1716632789,Gorshanov,"",0,0,0,1,1,1,""
5603,6629,219,1,0,0,0,0,0,"6625,6628,6626,6627,6630","",1716632792,Gorshanov,"",0,0,0,1,1,1,""
5604,6624,190,1,0,0,0,0,0,"6310,6224,6340,6228,3196","",1716632776,Gorshanov,"",0,0,0,1,1,1,""
5605,6620,260,1,5,1,0,0,0,"2533,6280,6621,435,2299","",1716632764,Gorshanov,"",0,0,0,1,1,1,""
5606,6621,195,1,5,1,0,0,0,"1290,6620,6622,6623","",1716632767,Gorshanov,"",0,0,0,1,1,1,""
5607,6622,192,1,5,1,0,0,0,"1290,6620,6621,6623","",1716632770,Gorshanov,"",0,0,0,1,1,1,""
5608,6623,243,1,5,1,0,0,0,"1907,29,2284,6050,3913","",1716632773,Gorshanov,"",0,0,0,1,1,1,""
5609,6619,328,1,1,1,0,0,0,"5336,4025,6014,3739,33","",1716632761,Gorshanov,"",0,0,0,1,1,1,""
5610,6613,252,1,9,2,0,0,0,"6615,6618,6614,6616,6617","",1716632742,Gorshanov,"",0,0,0,1,1,1,""
5611,6614,195,1,0,0,0,0,0,"6613,6616,6615,6617,6618","",1716632745,Gorshanov,"",0,0,0,1,1,1,""
5612,6615,170,1,0,0,0,0,0,"6613,6616,6618,6614,6617","",1716632749,Gorshanov,"",0,0,0,1,1,1,""
5613,6616,210,1,0,0,0,0,0,"6615,6617,6613,6614,6618","",1716632752,Gorshanov,"",0,0,0,1,1,1,""
5614,6617,223,1,0,0,0,0,0,"6616,6613,6614,6615,6618","",1716632755,Gorshanov,"",0,0,0,1,1,1,""
5615,6618,189,1,0,0,0,0,0,"6615,6613,6616,6617,6614","",1716632758,Gorshanov,"",0,0,0,1,1,1,""
5616,6611,248,1,1,1,0,0,0,"4252,6612,6616,1686,6245","",1716632736,Gorshanov,"",0,0,0,1,1,1,""
5617,6612,178,1,0,0,0,0,0,"6611,6359,2337,4681,3405","",1716632739,Gorshanov,"",0,0,0,1,1,1,""
5618,6761,326,1,10,2,0,0,0,"6744,461,4167,237,199","",1716633187,Gorshanov,"",1,0,0,1,1,1,""
5619,5221,214,1,0,0,0,0,0,"5222,5224,5225,5223,4435","",1716628486,Gorshanov,"",0,0,0,1,1,1,""
5620,5222,233,1,0,0,0,0,0,"3014,3596,3092,3688,3768","",1716628489,Gorshanov,"",0,0,0,1,1,1,""
5621,5223,214,1,0,0,0,0,0,"4432,4434,4433,5221,5222","",1716628492,Gorshanov,"",0,0,0,1,1,1,""
5622,5224,236,1,0,0,0,0,0,"4434,4433,5221,4436,4432","",1716628495,Gorshanov,"",0,0,0,1,1,1,""
5623,5225,201,1,0,0,0,0,0,"5222,5221,4433,4432,4434","",1716628498,Gorshanov,"",0,0,0,1,1,1,""
5624,5220,272,1,0,0,0,0,0,"5218,6691,5219,5310,4591","",1716628483,Gorshanov,"",0,0,0,1,1,1,""
5625,5228,153,1,0,0,0,0,0,"5229,5230,5231,5232,5628","",1716628508,Gorshanov,"",0,0,0,1,1,1,""
5626,5229,124,1,3,1,0,0,0,"5231,5230,5228,5232,5538","",1716628511,Gorshanov,"",0,0,0,1,1,1,""
5627,5230,122,1,0,0,0,0,0,"5231,5229,5232,5228,5430","",1716628514,Gorshanov,"",0,0,0,1,1,1,""
5628,5231,183,1,0,0,0,0,0,"5229,5230,5228,5232,1395","",1716628517,Gorshanov,"",0,0,0,1,1,1,""
5629,5232,171,1,0,0,0,0,0,"5230,5228,5229,5231,2087","",1716628520,Gorshanov,"",0,0,0,1,1,1,""
5630,5239,215,1,0,0,0,0,0,"4736,583,1998,2646,2736","",1716628540,Gorshanov,"",0,0,0,1,1,1,""
5631,5240,248,1,0,0,0,0,0,"3103,4737,5221,584,1999","",1716628544,Gorshanov,"",0,0,0,1,1,1,""
5632,5249,235,1,0,0,0,0,0,"5250,253,5251,4435,1593","",1716628571,Gorshanov,"",0,0,0,1,1,1,""
5633,5250,277,1,0,0,0,0,0,"5249,5251,6185,2650,416","",1716628574,Gorshanov,"",0,0,0,1,1,1,""
5634,5251,242,1,0,0,0,0,0,"5250,1743,5249,2563,1068","",1716628577,Gorshanov,"",0,0,0,1,1,1,""
5635,5256,431,1,5,1,0,0,0,"2294,5369,5200,5197,5252","",1716628592,Gorshanov,"",0,0,0,1,1,1,""
5636,5252,184,1,5,1,0,0,0,"5256,5254,5253,2657,5192","",1716628580,Gorshanov,"",0,0,0,1,1,1,""
5637,5253,207,1,0,0,0,0,0,"5256,5252,5254,5190,5201","",1716628583,Gorshanov,"",0,0,0,1,1,1,""
5638,5254,190,1,0,0,0,0,0,"5252,5256,5194,5253,1683","",1716628586,Gorshanov,"",0,0,0,1,1,1,""
5639,6762,656,1,12,3,0,0,0,"2055,2978,1480,1481,1482","",1716633190,Gorshanov,"",1,0,0,1,1,1,""
5640,6763,360,1,15,3,0,0,0,"3909,3939,6703,3891,6749","",1716633193,Gorshanov,"",1,0,0,1,1,1,""
5641,6764,345,1,22,5,0,0,0,"2589,1152,2586,3360,1582","",1716633196,Gorshanov,"",1,0,0,1,1,1,""
5642,5233,373,1,0,0,0,0,0,"5235,5236,5234,5238,5237","",1716628523,Gorshanov,"",0,0,0,1,1,1,""
5643,5234,266,1,0,0,0,0,0,"5233,5235,5236,5237,5238","",1716628526,Gorshanov,"",0,0,0,1,1,1,""
5644,5235,245,1,0,0,0,0,0,"5236,5237,5233,5238,5234","",1716628528,Gorshanov,"",0,0,0,1,1,1,""
5645,5236,234,1,0,0,0,0,0,"5235,5237,5233,5234,5090","",1716628531,Gorshanov,"",0,0,0,1,1,1,""
5646,5237,209,1,0,0,0,0,0,"5235,5238,5236,5233,5234","",1716628534,Gorshanov,"",0,0,0,1,1,1,""
5647,5238,259,1,0,0,0,0,0,"5233,5234,5235,5236,5237","",1716628537,Gorshanov,"",0,0,0,1,1,1,""
5648,5245,142,1,0,0,0,0,0,"5246,5241,5243,5244,5242","",1716628559,Gorshanov,"",0,0,0,1,1,1,""
